Number;Date-Time;Temp(°C);Depth(m)
9198;29.07.2025 16:32:40,800;25,51;-0,02
9199;29.07.2025 16:32:40,850;25,51;-0,02
9200;29.07.2025 16:32:40,900;25,51;-0,02
9201;29.07.2025 16:32:40,950;25,51;-0,02
9202;29.07.2025 16:32:41,000;25,51;-0,02
9203;29.07.2025 16:32:41,050;25,52;-0,02
9204;29.07.2025 16:32:41,100;25,51;-0,03
9205;29.07.2025 16:32:41,150;25,51;-0,02
9206;29.07.2025 16:32:41,200;25,51;-0,02
9207;29.07.2025 16:32:41,250;25,51;-0,03
9208;29.07.2025 16:32:41,300;25,51;-0,02
9209;29.07.2025 16:32:41,350;25,52;-0,03
9210;29.07.2025 16:32:41,400;25,51;-0,03
9211;29.07.2025 16:32:41,450;25,51;-0,02
9212;29.07.2025 16:32:41,500;25,51;-0,02
9213;29.07.2025 16:32:41,550;25,51;-0,02
9214;29.07.2025 16:32:41,600;25,51;-0,03
9215;29.07.2025 16:32:41,650;25,51;-0,02
9216;29.07.2025 16:32:41,700;25,51;-0,02
9217;29.07.2025 16:32:41,750;25,51;-0,02
9218;29.07.2025 16:32:41,800;25,51;-0,02
9219;29.07.2025 16:32:41,850;25,51;-0,02
9220;29.07.2025 16:32:41,900;25,51;-0,02
9221;29.07.2025 16:32:41,950;25,51;-0,02
9222;29.07.2025 16:32:42,000;25,51;-0,02
9223;29.07.2025 16:32:42,050;25,52;-0,02
9224;29.07.2025 16:32:42,100;25,51;-0,02
9225;29.07.2025 16:32:42,150;25,51;-0,02
9226;29.07.2025 16:32:42,200;25,51;-0,02
9227;29.07.2025 16:32:42,250;25,51;-0,03
9228;29.07.2025 16:32:42,300;25,51;-0,02
9229;29.07.2025 16:32:42,350;25,51;-0,02
9230;29.07.2025 16:32:42,400;25,51;-0,02
9231;29.07.2025 16:32:42,450;25,51;-0,02
9232;29.07.2025 16:32:42,500;25,51;-0,02
9233;29.07.2025 16:32:42,550;25,51;-0,02
9234;29.07.2025 16:32:42,600;25,51;-0,02
9235;29.07.2025 16:32:42,650;25,51;-0,02
9236;29.07.2025 16:32:42,700;25,51;-0,03
9237;29.07.2025 16:32:42,750;25,51;-0,02
9238;29.07.2025 16:32:42,800;25,51;-0,02
9239;29.07.2025 16:32:42,850;25,51;-0,02
9240;29.07.2025 16:32:42,900;25,51;-0,02
9241;29.07.2025 16:32:42,950;25,51;-0,02
9242;29.07.2025 16:32:43,000;25,51;-0,03
9243;29.07.2025 16:32:43,050;25,51;-0,02
9244;29.07.2025 16:32:43,100;25,51;-0,03
9245;29.07.2025 16:32:43,150;25,51;-0,03
9246;29.07.2025 16:32:43,200;25,51;-0,02
9247;29.07.2025 16:32:43,250;25,51;-0,03
9248;29.07.2025 16:32:43,300;25,51;-0,02
9249;29.07.2025 16:32:43,350;25,51;-0,02
9250;29.07.2025 16:32:43,400;25,51;-0,02
9251;29.07.2025 16:32:43,450;25,51;-0,02
9252;29.07.2025 16:32:43,500;25,51;-0,02
9253;29.07.2025 16:32:43,550;25,51;-0,02
9254;29.07.2025 16:32:43,600;25,51;-0,02
9255;29.07.2025 16:32:43,650;25,51;-0,02
9256;29.07.2025 16:32:43,700;25,51;-0,03
9257;29.07.2025 16:32:43,750;25,51;-0,02
9258;29.07.2025 16:32:43,800;25,51;-0,02
9259;29.07.2025 16:32:43,850;25,51;-0,02
9260;29.07.2025 16:32:43,900;25,51;-0,02
9261;29.07.2025 16:32:43,950;25,51;-0,02
9262;29.07.2025 16:32:44,000;25,50;-0,02
9263;29.07.2025 16:32:44,050;25,52;-0,02
9264;29.07.2025 16:32:44,100;25,51;-0,02
9265;29.07.2025 16:32:44,150;25,52;-0,02
9266;29.07.2025 16:32:44,200;25,51;-0,02
9267;29.07.2025 16:32:44,250;25,51;-0,02
9268;29.07.2025 16:32:44,300;25,51;-0,02
9269;29.07.2025 16:32:44,350;25,51;-0,02
9270;29.07.2025 16:32:44,400;25,51;-0,02
9271;29.07.2025 16:32:44,450;25,51;-0,02
9272;29.07.2025 16:32:44,500;25,51;-0,02
9273;29.07.2025 16:32:44,550;25,51;-0,02
9274;29.07.2025 16:32:44,600;25,51;-0,02
9275;29.07.2025 16:32:44,650;25,51;-0,03
9276;29.07.2025 16:32:44,700;25,51;-0,02
9277;29.07.2025 16:32:44,750;25,51;-0,02
9278;29.07.2025 16:32:44,800;25,51;-0,02
9279;29.07.2025 16:32:44,850;25,51;-0,02
9280;29.07.2025 16:32:44,900;25,51;-0,02
9281;29.07.2025 16:32:44,950;25,51;-0,02
9282;29.07.2025 16:32:45,000;25,51;-0,02
9283;29.07.2025 16:32:45,050;25,51;-0,02
9284;29.07.2025 16:32:45,100;25,50;-0,03
9285;29.07.2025 16:32:45,150;25,52;-0,02
9286;29.07.2025 16:32:45,200;25,50;-0,02
9287;29.07.2025 16:32:45,250;25,51;-0,02
9288;29.07.2025 16:32:45,300;25,51;-0,02
9289;29.07.2025 16:32:45,350;25,51;-0,02
9290;29.07.2025 16:32:45,400;25,51;-0,02
9291;29.07.2025 16:32:45,450;25,51;-0,02
9292;29.07.2025 16:32:45,500;25,50;-0,02
9293;29.07.2025 16:32:45,550;25,51;-0,02
9294;29.07.2025 16:32:45,600;25,51;-0,02
9295;29.07.2025 16:32:45,650;25,51;-0,02
9296;29.07.2025 16:32:45,700;25,51;-0,02
9297;29.07.2025 16:32:45,750;25,51;-0,02
9298;29.07.2025 16:32:45,800;25,51;-0,02
9299;29.07.2025 16:32:45,850;25,51;-0,02
9300;29.07.2025 16:32:45,900;25,51;-0,02
9301;29.07.2025 16:32:45,950;25,51;-0,02
9302;29.07.2025 16:32:46,000;25,50;-0,02
9303;29.07.2025 16:32:46,050;25,51;-0,02
9304;29.07.2025 16:32:46,100;25,50;-0,02
9305;29.07.2025 16:32:46,150;25,51;-0,02
9306;29.07.2025 16:32:46,200;25,51;-0,02
9307;29.07.2025 16:32:46,250;25,51;-0,02
9308;29.07.2025 16:32:46,300;25,50;-0,02
9309;29.07.2025 16:32:46,350;25,51;-0,02
9310;29.07.2025 16:32:46,400;25,50;-0,02
9311;29.07.2025 16:32:46,450;25,51;-0,02
9312;29.07.2025 16:32:46,500;25,51;-0,02
9313;29.07.2025 16:32:46,550;25,51;-0,02
9314;29.07.2025 16:32:46,600;25,50;-0,02
9315;29.07.2025 16:32:46,650;25,51;-0,02
9316;29.07.2025 16:32:46,700;25,50;-0,02
9317;29.07.2025 16:32:46,750;25,51;-0,02
9318;29.07.2025 16:32:46,800;25,50;-0,02
9319;29.07.2025 16:32:46,850;25,51;-0,02
9320;29.07.2025 16:32:46,900;25,50;-0,02
9321;29.07.2025 16:32:46,950;25,51;-0,02
9322;29.07.2025 16:32:47,000;25,50;-0,02
9323;29.07.2025 16:32:47,050;25,51;-0,03
9324;29.07.2025 16:32:47,100;25,50;-0,02
9325;29.07.2025 16:32:47,150;25,51;-0,02
9326;29.07.2025 16:32:47,200;25,50;-0,02
9327;29.07.2025 16:32:47,250;25,51;-0,02
9328;29.07.2025 16:32:47,300;25,50;-0,02
9329;29.07.2025 16:32:47,350;25,51;-0,02
9330;29.07.2025 16:32:47,400;25,50;-0,02
9331;29.07.2025 16:32:47,450;25,51;-0,03
9332;29.07.2025 16:32:47,500;25,50;-0,02
9333;29.07.2025 16:32:47,550;25,51;-0,02
9334;29.07.2025 16:32:47,600;25,50;-0,02
9335;29.07.2025 16:32:47,650;25,51;-0,02
9336;29.07.2025 16:32:47,700;25,50;-0,02
9337;29.07.2025 16:32:47,750;25,51;-0,02
9338;29.07.2025 16:32:47,800;25,50;-0,02
9339;29.07.2025 16:32:47,850;25,51;-0,02
9340;29.07.2025 16:32:47,900;25,50;-0,02
9341;29.07.2025 16:32:47,950;25,51;-0,02
9342;29.07.2025 16:32:48,000;25,50;-0,02
9343;29.07.2025 16:32:48,050;25,51;-0,02
9344;29.07.2025 16:32:48,100;25,50;-0,02
9345;29.07.2025 16:32:48,150;25,51;-0,02
9346;29.07.2025 16:32:48,200;25,50;-0,02
9347;29.07.2025 16:32:48,250;25,51;-0,02
9348;29.07.2025 16:32:48,300;25,50;-0,02
9349;29.07.2025 16:32:48,350;25,51;-0,02
9350;29.07.2025 16:32:48,400;25,50;-0,02
9351;29.07.2025 16:32:48,450;25,51;-0,02
9352;29.07.2025 16:32:48,500;25,50;-0,02
9353;29.07.2025 16:32:48,550;25,51;-0,02
9354;29.07.2025 16:32:48,600;25,50;-0,02
9355;29.07.2025 16:32:48,650;25,51;-0,02
9356;29.07.2025 16:32:48,700;25,50;-0,02
9357;29.07.2025 16:32:48,750;25,51;-0,02
9358;29.07.2025 16:32:48,800;25,50;-0,02
9359;29.07.2025 16:32:48,850;25,51;-0,02
9360;29.07.2025 16:32:48,900;25,50;-0,02
9361;29.07.2025 16:32:48,950;25,51;-0,02
9362;29.07.2025 16:32:49,000;25,50;-0,02
9363;29.07.2025 16:32:49,050;25,51;-0,02
9364;29.07.2025 16:32:49,100;25,50;-0,01
9365;29.07.2025 16:32:49,150;25,51;-0,02
9366;29.07.2025 16:32:49,200;25,50;-0,02
9367;29.07.2025 16:32:49,250;25,51;-0,02
9368;29.07.2025 16:32:49,300;25,50;-0,02
9369;29.07.2025 16:32:49,350;25,51;-0,02
9370;29.07.2025 16:32:49,400;25,50;-0,02
9371;29.07.2025 16:32:49,450;25,51;-0,03
9372;29.07.2025 16:32:49,500;25,50;-0,02
9373;29.07.2025 16:32:49,550;25,51;-0,02
9374;29.07.2025 16:32:49,600;25,50;-0,02
9375;29.07.2025 16:32:49,650;25,51;-0,02
9376;29.07.2025 16:32:49,700;25,50;-0,02
9377;29.07.2025 16:32:49,750;25,51;-0,02
9378;29.07.2025 16:32:49,800;25,50;-0,02
9379;29.07.2025 16:32:49,850;25,51;-0,02
9380;29.07.2025 16:32:49,900;25,50;-0,02
9381;29.07.2025 16:32:49,950;25,51;-0,02
9382;29.07.2025 16:32:50,000;25,50;-0,02
9383;29.07.2025 16:32:50,050;25,51;-0,02
9384;29.07.2025 16:32:50,100;25,50;-0,02
9385;29.07.2025 16:32:50,150;25,51;-0,02
9386;29.07.2025 16:32:50,200;25,50;-0,02
9387;29.07.2025 16:32:50,250;25,51;-0,02
9388;29.07.2025 16:32:50,300;25,50;-0,02
9389;29.07.2025 16:32:50,350;25,51;-0,02
9390;29.07.2025 16:32:50,400;25,50;-0,03
9391;29.07.2025 16:32:50,450;25,51;-0,02
9392;29.07.2025 16:32:50,500;25,50;-0,02
9393;29.07.2025 16:32:50,550;25,51;-0,02
9394;29.07.2025 16:32:50,600;25,50;-0,02
9395;29.07.2025 16:32:50,650;25,51;-0,02
9396;29.07.2025 16:32:50,700;25,50;-0,02
9397;29.07.2025 16:32:50,750;25,51;-0,02
9398;29.07.2025 16:32:50,800;25,50;-0,02
9399;29.07.2025 16:32:50,850;25,51;-0,02
9400;29.07.2025 16:32:50,900;25,50;-0,02
9401;29.07.2025 16:32:50,950;25,51;-0,02
9402;29.07.2025 16:32:51,000;25,50;-0,02
9403;29.07.2025 16:32:51,050;25,51;-0,02
9404;29.07.2025 16:32:51,100;25,50;-0,02
9405;29.07.2025 16:32:51,150;25,51;-0,02
9406;29.07.2025 16:32:51,200;25,50;-0,02
9407;29.07.2025 16:32:51,250;25,51;-0,02
9408;29.07.2025 16:32:51,300;25,50;-0,02
9409;29.07.2025 16:32:51,350;25,51;-0,02
9410;29.07.2025 16:32:51,400;25,51;-0,02
9411;29.07.2025 16:32:51,450;25,51;-0,02
9412;29.07.2025 16:32:51,500;25,50;-0,02
9413;29.07.2025 16:32:51,550;25,51;-0,02
9414;29.07.2025 16:32:51,600;25,50;-0,02
9415;29.07.2025 16:32:51,650;25,51;-0,03
9416;29.07.2025 16:32:51,700;25,50;-0,02
9417;29.07.2025 16:32:51,750;25,51;-0,02
9418;29.07.2025 16:32:51,800;25,51;-0,02
9419;29.07.2025 16:32:51,850;25,51;-0,03
9420;29.07.2025 16:32:51,900;25,50;-0,02
9421;29.07.2025 16:32:51,950;25,51;-0,02
9422;29.07.2025 16:32:52,000;25,50;-0,02
9423;29.07.2025 16:32:52,050;25,52;-0,02
9424;29.07.2025 16:32:52,100;25,50;-0,02
9425;29.07.2025 16:32:52,150;25,51;-0,02
9426;29.07.2025 16:32:52,200;25,50;-0,03
9427;29.07.2025 16:32:52,250;25,52;-0,02
9428;29.07.2025 16:32:52,300;25,50;-0,02
9429;29.07.2025 16:32:52,350;25,52;-0,02
9430;29.07.2025 16:32:52,400;25,51;-0,02
9431;29.07.2025 16:32:52,450;25,51;-0,02
9432;29.07.2025 16:32:52,500;25,51;-0,02
9433;29.07.2025 16:32:52,550;25,52;-0,02
9434;29.07.2025 16:32:52,600;25,50;-0,02
9435;29.07.2025 16:32:52,650;25,51;-0,02
9436;29.07.2025 16:32:52,700;25,51;-0,02
9437;29.07.2025 16:32:52,750;25,52;-0,02
9438;29.07.2025 16:32:52,800;25,51;-0,02
9439;29.07.2025 16:32:52,850;25,52;-0,02
9440;29.07.2025 16:32:52,900;25,51;-0,02
9441;29.07.2025 16:32:52,950;25,51;-0,02
9442;29.07.2025 16:32:53,000;25,50;-0,02
9443;29.07.2025 16:32:53,050;25,52;-0,03
9444;29.07.2025 16:32:53,100;25,51;-0,02
9445;29.07.2025 16:32:53,150;25,52;-0,02
9446;29.07.2025 16:32:53,200;25,51;-0,02
9447;29.07.2025 16:32:53,250;25,52;-0,02
9448;29.07.2025 16:32:53,300;25,51;-0,02
9449;29.07.2025 16:32:53,350;25,52;-0,02
9450;29.07.2025 16:32:53,400;25,51;-0,02
9451;29.07.2025 16:32:53,450;25,52;-0,02
9452;29.07.2025 16:32:53,500;25,51;-0,02
9453;29.07.2025 16:32:53,550;25,52;-0,02
9454;29.07.2025 16:32:53,600;25,51;-0,02
9455;29.07.2025 16:32:53,650;25,52;-0,03
9456;29.07.2025 16:32:53,700;25,51;-0,03
9457;29.07.2025 16:32:53,750;25,52;-0,02
9458;29.07.2025 16:32:53,800;25,51;-0,02
9459;29.07.2025 16:32:53,850;25,52;-0,02
9460;29.07.2025 16:32:53,900;25,51;-0,02
9461;29.07.2025 16:32:53,950;25,52;-0,02
9462;29.07.2025 16:32:54,000;25,51;-0,02
9463;29.07.2025 16:32:54,050;25,52;-0,02
9464;29.07.2025 16:32:54,100;25,51;-0,02
9465;29.07.2025 16:32:54,150;25,52;-0,02
9466;29.07.2025 16:32:54,200;25,51;-0,02
9467;29.07.2025 16:32:54,250;25,52;-0,03
9468;29.07.2025 16:32:54,300;25,51;-0,02
9469;29.07.2025 16:32:54,350;25,52;-0,02
9470;29.07.2025 16:32:54,400;25,51;-0,02
9471;29.07.2025 16:32:54,450;25,52;-0,03
9472;29.07.2025 16:32:54,500;25,51;-0,02
9473;29.07.2025 16:32:54,550;25,52;-0,02
9474;29.07.2025 16:32:54,600;25,51;-0,02
9475;29.07.2025 16:32:54,650;25,52;-0,02
9476;29.07.2025 16:32:54,700;25,51;-0,03
9477;29.07.2025 16:32:54,750;25,52;-0,03
9478;29.07.2025 16:32:54,800;25,51;-0,02
9479;29.07.2025 16:32:54,850;25,52;-0,03
9480;29.07.2025 16:32:54,900;25,51;-0,03
9481;29.07.2025 16:32:54,950;25,52;-0,02
9482;29.07.2025 16:32:55,000;25,51;-0,02
9483;29.07.2025 16:32:55,050;25,52;-0,03
9484;29.07.2025 16:32:55,100;25,51;-0,02
9485;29.07.2025 16:32:55,150;25,52;-0,03
9486;29.07.2025 16:32:55,200;25,51;-0,02
9487;29.07.2025 16:32:55,250;25,52;-0,03
9488;29.07.2025 16:32:55,300;25,51;-0,02
9489;29.07.2025 16:32:55,350;25,52;-0,03
9490;29.07.2025 16:32:55,400;25,51;-0,02
9491;29.07.2025 16:32:55,450;25,52;-0,03
9492;29.07.2025 16:32:55,500;25,51;-0,03
9493;29.07.2025 16:32:55,550;25,52;-0,03
9494;29.07.2025 16:32:55,600;25,51;-0,02
9495;29.07.2025 16:32:55,650;25,52;-0,03
9496;29.07.2025 16:32:55,700;25,51;-0,03
9497;29.07.2025 16:32:55,750;25,52;-0,03
9498;29.07.2025 16:32:55,800;25,51;-0,02
9499;29.07.2025 16:32:55,850;25,52;-0,03
9500;29.07.2025 16:32:55,900;25,51;-0,02
9501;29.07.2025 16:32:55,950;25,52;-0,03
9502;29.07.2025 16:32:56,000;25,51;-0,02
9503;29.07.2025 16:32:56,050;25,52;-0,03
9504;29.07.2025 16:32:56,100;25,51;-0,02
9505;29.07.2025 16:32:56,150;25,52;-0,02
9506;29.07.2025 16:32:56,200;25,51;-0,02
9507;29.07.2025 16:32:56,250;25,52;-0,03
9508;29.07.2025 16:32:56,300;25,51;-0,02
9509;29.07.2025 16:32:56,350;25,52;-0,03
9510;29.07.2025 16:32:56,400;25,51;-0,03
9511;29.07.2025 16:32:56,450;25,52;-0,03
9512;29.07.2025 16:32:56,500;25,51;-0,02
9513;29.07.2025 16:32:56,550;25,52;-0,03
9514;29.07.2025 16:32:56,600;25,51;-0,02
9515;29.07.2025 16:32:56,650;25,52;-0,03
9516;29.07.2025 16:32:56,700;25,51;-0,03
9517;29.07.2025 16:32:56,750;25,52;-0,03
9518;29.07.2025 16:32:56,800;25,52;-0,02
9519;29.07.2025 16:32:56,850;25,52;-0,03
9520;29.07.2025 16:32:56,900;25,51;-0,02
9521;29.07.2025 16:32:56,950;25,52;-0,03
9522;29.07.2025 16:32:57,000;25,51;-0,02
9523;29.07.2025 16:32:57,050;25,52;-0,02
9524;29.07.2025 16:32:57,100;25,51;-0,02
9525;29.07.2025 16:32:57,150;25,52;-0,03
9526;29.07.2025 16:32:57,200;25,51;-0,02
9527;29.07.2025 16:32:57,250;25,52;-0,02
9528;29.07.2025 16:32:57,300;25,51;-0,02
9529;29.07.2025 16:32:57,350;25,52;-0,03
9530;29.07.2025 16:32:57,400;25,51;-0,02
9531;29.07.2025 16:32:57,450;25,52;-0,03
9532;29.07.2025 16:32:57,500;25,51;-0,03
9533;29.07.2025 16:32:57,550;25,52;-0,03
9534;29.07.2025 16:32:57,600;25,51;-0,02
9535;29.07.2025 16:32:57,650;25,52;-0,02
9536;29.07.2025 16:32:57,700;25,51;-0,02
9537;29.07.2025 16:32:57,750;25,52;-0,03
9538;29.07.2025 16:32:57,800;25,51;-0,02
9539;29.07.2025 16:32:57,850;25,52;-0,03
9540;29.07.2025 16:32:57,900;25,51;-0,02
9541;29.07.2025 16:32:57,950;25,52;-0,03
9542;29.07.2025 16:32:58,000;25,51;-0,02
9543;29.07.2025 16:32:58,050;25,52;-0,03
9544;29.07.2025 16:32:58,100;25,51;-0,02
9545;29.07.2025 16:32:58,150;25,52;-0,03
9546;29.07.2025 16:32:58,200;25,51;-0,02
9547;29.07.2025 16:32:58,250;25,52;-0,03
9548;29.07.2025 16:32:58,300;25,51;-0,02
9549;29.07.2025 16:32:58,350;25,52;-0,02
9550;29.07.2025 16:32:58,400;25,51;-0,02
9551;29.07.2025 16:32:58,450;25,52;-0,02
9552;29.07.2025 16:32:58,500;25,51;-0,02
9553;29.07.2025 16:32:58,550;25,52;-0,03
9554;29.07.2025 16:32:58,600;25,51;-0,02
9555;29.07.2025 16:32:58,650;25,52;-0,02
9556;29.07.2025 16:32:58,700;25,51;-0,02
9557;29.07.2025 16:32:58,750;25,53;-0,03
9558;29.07.2025 16:32:58,800;25,52;-0,02
9559;29.07.2025 16:32:58,850;25,52;-0,03
9560;29.07.2025 16:32:58,900;25,52;-0,02
9561;29.07.2025 16:32:58,950;25,52;-0,03
9562;29.07.2025 16:32:59,000;25,51;-0,02
9563;29.07.2025 16:32:59,050;25,52;-0,02
9564;29.07.2025 16:32:59,100;25,52;-0,02
9565;29.07.2025 16:32:59,150;25,53;-0,03
9566;29.07.2025 16:32:59,200;25,52;-0,02
9567;29.07.2025 16:32:59,250;25,52;-0,03
9568;29.07.2025 16:32:59,300;25,52;-0,03
9569;29.07.2025 16:32:59,350;25,52;-0,03
9570;29.07.2025 16:32:59,400;25,51;-0,02
9571;29.07.2025 16:32:59,450;25,52;-0,03
9572;29.07.2025 16:32:59,500;25,51;-0,02
9573;29.07.2025 16:32:59,550;25,53;-0,03
9574;29.07.2025 16:32:59,600;25,51;-0,02
9575;29.07.2025 16:32:59,650;25,53;-0,03
9576;29.07.2025 16:32:59,700;25,51;-0,02
9577;29.07.2025 16:32:59,750;25,53;-0,03
9578;29.07.2025 16:32:59,800;25,52;-0,02
9579;29.07.2025 16:32:59,850;25,52;-0,03
9580;29.07.2025 16:32:59,900;25,51;-0,02
9581;29.07.2025 16:32:59,950;25,52;-0,03
9582;29.07.2025 16:33:00,000;25,51;-0,02
9583;29.07.2025 16:33:00,050;25,53;-0,02
9584;29.07.2025 16:33:00,100;25,51;-0,02
9585;29.07.2025 16:33:00,150;25,52;-0,02
9586;29.07.2025 16:33:00,200;25,51;-0,02
9587;29.07.2025 16:33:00,250;25,53;-0,03
9588;29.07.2025 16:33:00,300;25,51;-0,02
9589;29.07.2025 16:33:00,350;25,52;-0,03
9590;29.07.2025 16:33:00,400;25,52;-0,02
9591;29.07.2025 16:33:00,450;25,53;-0,03
9592;29.07.2025 16:33:00,500;25,51;-0,03
9593;29.07.2025 16:33:00,550;25,52;-0,03
9594;29.07.2025 16:33:00,600;25,51;-0,02
9595;29.07.2025 16:33:00,650;25,53;-0,03
9596;29.07.2025 16:33:00,700;25,52;-0,02
9597;29.07.2025 16:33:00,750;25,53;-0,03
9598;29.07.2025 16:33:00,800;25,52;-0,02
9599;29.07.2025 16:33:00,850;25,53;-0,03
9600;29.07.2025 16:33:00,900;25,52;-0,02
9601;29.07.2025 16:33:00,950;25,53;-0,03
9602;29.07.2025 16:33:01,000;25,52;-0,02
9603;29.07.2025 16:33:01,050;25,52;-0,03
9604;29.07.2025 16:33:01,100;25,52;-0,02
9605;29.07.2025 16:33:01,150;25,52;-0,03
9606;29.07.2025 16:33:01,200;25,52;-0,02
9607;29.07.2025 16:33:01,250;25,53;-0,03
9608;29.07.2025 16:33:01,300;25,52;-0,02
9609;29.07.2025 16:33:01,350;25,52;-0,02
9610;29.07.2025 16:33:01,400;25,52;-0,03
9611;29.07.2025 16:33:01,450;25,52;-0,02
9612;29.07.2025 16:33:01,500;25,52;-0,02
9613;29.07.2025 16:33:01,550;25,53;-0,03
9614;29.07.2025 16:33:01,600;25,52;-0,02
9615;29.07.2025 16:33:01,650;25,52;-0,03
9616;29.07.2025 16:33:01,700;25,52;-0,03
9617;29.07.2025 16:33:01,750;25,52;-0,03
9618;29.07.2025 16:33:01,800;25,52;-0,02
9619;29.07.2025 16:33:01,850;25,52;-0,02
9620;29.07.2025 16:33:01,900;25,52;-0,03
9621;29.07.2025 16:33:01,950;25,52;-0,03
9622;29.07.2025 16:33:02,000;25,52;-0,02
9623;29.07.2025 16:33:02,050;25,52;-0,02
9624;29.07.2025 16:33:02,100;25,52;-0,02
9625;29.07.2025 16:33:02,150;25,53;-0,03
9626;29.07.2025 16:33:02,200;25,52;-0,02
9627;29.07.2025 16:33:02,250;25,52;-0,03
9628;29.07.2025 16:33:02,300;25,52;-0,02
9629;29.07.2025 16:33:02,350;25,52;-0,02
9630;29.07.2025 16:33:02,400;25,52;-0,02
9631;29.07.2025 16:33:02,450;25,53;-0,03
9632;29.07.2025 16:33:02,500;25,52;-0,02
9633;29.07.2025 16:33:02,550;25,52;-0,03
9634;29.07.2025 16:33:02,600;25,52;-0,02
9635;29.07.2025 16:33:02,650;25,52;-0,03
9636;29.07.2025 16:33:02,700;25,52;-0,03
9637;29.07.2025 16:33:02,750;25,52;-0,03
9638;29.07.2025 16:33:02,800;25,52;-0,02
9639;29.07.2025 16:33:02,850;25,52;-0,03
9640;29.07.2025 16:33:02,900;25,52;-0,02
9641;29.07.2025 16:33:02,950;25,52;-0,02
9642;29.07.2025 16:33:03,000;25,52;-0,02
9643;29.07.2025 16:33:03,050;25,52;-0,03
9644;29.07.2025 16:33:03,100;25,51;-0,02
9645;29.07.2025 16:33:03,150;25,52;-0,03
9646;29.07.2025 16:33:03,200;25,51;-0,02
9647;29.07.2025 16:33:03,250;25,52;-0,03
9648;29.07.2025 16:33:03,300;25,52;-0,02
9649;29.07.2025 16:33:03,350;25,52;-0,03
9650;29.07.2025 16:33:03,400;25,51;-0,02
9651;29.07.2025 16:33:03,450;25,52;-0,03
9652;29.07.2025 16:33:03,500;25,52;-0,02
9653;29.07.2025 16:33:03,550;25,52;-0,01
9654;29.07.2025 16:33:03,600;25,51;-0,02
9655;29.07.2025 16:33:03,650;25,52;-0,03
9656;29.07.2025 16:33:03,700;25,51;-0,03
9657;29.07.2025 16:33:03,750;25,52;-0,02
9658;29.07.2025 16:33:03,800;25,52;-0,02
9659;29.07.2025 16:33:03,850;25,52;-0,02
9660;29.07.2025 16:33:03,900;25,52;-0,02
9661;29.07.2025 16:33:03,950;25,52;-0,02
9662;29.07.2025 16:33:04,000;25,51;-0,02
9663;29.07.2025 16:33:04,050;25,52;-0,03
9664;29.07.2025 16:33:04,100;25,51;-0,02
9665;29.07.2025 16:33:04,150;25,52;-0,02
9666;29.07.2025 16:33:04,200;25,51;-0,02
9667;29.07.2025 16:33:04,250;25,52;-0,02
9668;29.07.2025 16:33:04,300;25,51;-0,02
9669;29.07.2025 16:33:04,350;25,52;-0,03
9670;29.07.2025 16:33:04,400;25,51;-0,02
9671;29.07.2025 16:33:04,450;25,52;-0,02
9672;29.07.2025 16:33:04,500;25,51;-0,02
9673;29.07.2025 16:33:04,550;25,52;-0,02
9674;29.07.2025 16:33:04,600;25,51;-0,02
9675;29.07.2025 16:33:04,650;25,52;-0,02
9676;29.07.2025 16:33:04,700;25,51;-0,02
9677;29.07.2025 16:33:04,750;25,51;-0,02
9678;29.07.2025 16:33:04,800;25,51;-0,02
9679;29.07.2025 16:33:04,850;25,51;-0,02
9680;29.07.2025 16:33:04,900;25,51;-0,03
9681;29.07.2025 16:33:04,950;25,51;-0,02
9682;29.07.2025 16:33:05,000;25,51;-0,02
9683;29.07.2025 16:33:05,050;25,51;-0,03
9684;29.07.2025 16:33:05,100;25,51;-0,02
9685;29.07.2025 16:33:05,150;25,51;-0,02
9686;29.07.2025 16:33:05,200;25,51;-0,02
9687;29.07.2025 16:33:05,250;25,51;-0,02
9688;29.07.2025 16:33:05,300;25,51;-0,03
9689;29.07.2025 16:33:05,350;25,51;-0,02
9690;29.07.2025 16:33:05,400;25,50;-0,02
9691;29.07.2025 16:33:05,450;25,51;-0,02
9692;29.07.2025 16:33:05,500;25,50;-0,02
9693;29.07.2025 16:33:05,550;25,51;-0,02
9694;29.07.2025 16:33:05,600;25,50;-0,02
9695;29.07.2025 16:33:05,650;25,51;-0,02
9696;29.07.2025 16:33:05,700;25,50;-0,02
9697;29.07.2025 16:33:05,750;25,51;-0,02
9698;29.07.2025 16:33:05,800;25,50;-0,02
9699;29.07.2025 16:33:05,850;25,51;-0,02
9700;29.07.2025 16:33:05,900;25,51;-0,02
9701;29.07.2025 16:33:05,950;25,51;-0,02
9702;29.07.2025 16:33:06,000;25,50;-0,02
9703;29.07.2025 16:33:06,050;25,51;-0,02
9704;29.07.2025 16:33:06,100;25,50;-0,02
9705;29.07.2025 16:33:06,150;25,51;-0,02
9706;29.07.2025 16:33:06,200;25,50;-0,02
9707;29.07.2025 16:33:06,250;25,51;-0,02
9708;29.07.2025 16:33:06,300;25,50;-0,02
9709;29.07.2025 16:33:06,350;25,51;-0,02
9710;29.07.2025 16:33:06,400;25,50;-0,02
9711;29.07.2025 16:33:06,450;25,51;-0,02
9712;29.07.2025 16:33:06,500;25,50;-0,02
9713;29.07.2025 16:33:06,550;25,51;-0,02
9714;29.07.2025 16:33:06,600;25,50;-0,02
